ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
05b31bf9,ambient,Haushalt,Küchen- & Partyzubehör,0.000352500000,1000,8,12.2,13.6,0.26,1.1,0,
902cb082,ambient,Drogerie,Deodorant,0.000184910000,1000,7,10.4,9.8,0.21,0.9,0,
d3c84d32,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001626900000,1000,8,12.2,13.6,0.26,1.1,0,
aa5d5667,chilled,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000504000000,5,6,9.4,7.2,0.18,0.7,1,
d5f92806,ambient,Süßes & Salziges,Schokolade,0.000358848000,1000,10,14.3,21.0,0.32,1.3,0,
11f38332,chilled,Eier & Milch,Quark,0.000677376000,6,12,16.2,28.8,0.38,1.5,1,
858640f8,ambient,Alkoholische Getränke,Bier,0.000971750000,70,4,7.4,3.2,0.12,0.5,0,
e13a8135,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000183750000,1000,8,11.9,12.8,0.25,1.0,0,
95451741,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000393576000,1000,2,5.0,0.6,0.05,0.2,0,
1ab7089a,ambient,Süßes & Salziges,Süßes Gebäck,0.000253044000,1000,13,17.3,33.8,0.41,1.7,0,
5f274d86,ambient,Haushalt,Garten & Auto,0.001427583000,1000,7,11.2,10.5,0.23,1.0,0,
3739bd13,ambient,Haushalt,Papier & Tücher,0.007530000000,1000,12,16.0,28.8,0.37,1.5,3,10
0810bfba,ambient,Tier,Hund,0.000907500000,1000,3,5.7,1.5,0.07,0.3,0,
3d7b0429,ambient,Drogerie,Gesundheit & Kondome,0.000068000000,1000,5,8.8,5.5,0.16,0.7,0,11
6448c860,ambient,Backen & Dessert,Kuchen & Donuts,0.001540839000,9,14,18.4,40.6,0.44,1.8,1,
2628585d,ambient,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.000473200000,1000,2,5.3,0.8,0.06,0.3,0,51
a13875b0,ambient,Drogerie,Gesichtspflege,0.000210357000,1000,13,17.7,35.1,0.42,1.7,0,
c7c5b575,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000206400000,4,4,6.9,2.8,0.11,0.5,1,
cf35223b,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000513000000,6,6,10.0,7.8,0.20,0.8,1,
eae23624,ambient,Alkoholische Getränke,Spirituosen,0.002916000000,1000,6,9.5,7.2,0.18,0.8,0,10
4c5d6d98,ambient,Drogerie,Deodorant,0.000205239000,1000,5,8.7,5.0,0.16,0.7,0,
121273d4,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.002362500000,1000,12,17.0,31.2,0.40,1.6,0,
54268bd7,ambient,Drogerie,Haarstyling & Haarfarben,0.000695750000,1000,2,5.6,1.0,0.07,0.3,0,
271b9fbe,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000790704000,1000,1,4.2,0.2,0.03,0.1,0,
fb57d6af,chilled,Käse,Schnittkäse,0.000480130000,27,1,3.6,0.1,0.01,0.1,0,
faf77b05,ambient,Alkoholische Getränke,Sekt & Champagner,0.002608200000,1000,15,19.7,46.5,0.48,2.0,0,
f1c761c6,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.001408750000,1000,8,12.3,13.6,0.26,1.1,0,
1b0e58a5,ambient,Alkoholische Getränke,Wein,0.001597997000,1000,7,11.1,10.5,0.23,0.9,0,
845e6961,ambient,Baby & Kind,Gläschen & Snacks,0.001330368000,1000,12,17.1,31.2,0.40,1.6,6,18
8b0c27d2,ambient,Fertiggerichte & Konserven,Wurst- & Fleischkonserven,0.000902016000,1000,4,7.9,3.6,0.13,0.6,0,
885774f1,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.005075000000,1000,4,7.8,3.6,0.13,0.6,0,
12b2844c,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.000592064000,1000,1,3.6,0.1,0.01,0.1,0,
e8c83ced,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001220340000,1000,13,18.1,36.4,0.43,1.8,0,
a14e2145,ambient,Getränke,Wasser,0.006054312000,1000,4,7.7,3.2,0.13,0.5,0,
ee82503f,chilled,Eier & Milch,Milchsnack & Dessert,0.000405108000,8,3,6.8,2.1,0.10,0.4,1,
db10972b,ambient,Süßes & Salziges,Ostern,0.001057920000,1000,5,8.2,4.5,0.14,0.6,0,
97de1a02,ambient,Spezialitäten & Feinkost,Asiatisch,0.000845000000,1000,15,19.7,46.5,0.48,2.0,0,12
43951deb,frozen,Tiefkühl,Backwaren & Desserts,0.002116000000,1000,12,16.4,30.0,0.38,1.6,0,
6d0a85ce,chilled,Käse,Frischkäse,0.000497904000,15,2,5.2,0.8,0.06,0.3,1,
83ef4996,ambient,Haushalt,Haushaltsartikel,0.002760912000,1000,1,3.8,0.1,0.02,0.1,0,
81ff1ccb,ambient,Getränke,Säfte,0.001747480000,1000,2,5.1,0.8,0.05,0.2,0,
4b504723,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.002405000000,2,8,12.1,13.6,0.26,1.1,1,
b2863665,ambient,Tier,Hund,0.000465120000,1000,12,16.1,28.8,0.38,1.5,6,24
f3c58ac9,ambient,Drogerie,Zahnbürsten & Zahnseide,0.000264600000,1000,1,4.2,0.2,0.03,0.1,0,
e28c9c57,ambient,Tier,Katze,0.000337500000,1000,3,6.0,1.5,0.08,0.3,0,
d90dec2c,ambient,Drogerie,Intimhygiene,0.002205000000,1000,4,7.0,2.8,0.11,0.5,0,
f28ae2a0,ambient,Drogerie,Körperpflege,0.000391988000,1000,15,19.6,46.5,0.48,1.9,0,
1adcb706,ambient,Tier,Hund,0.001352400000,1000,8,11.5,12.0,0.24,1.0,0,
c46dc693,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000390000000,1000,7,10.7,9.8,0.22,0.9,0,
45df6a4f,ambient,Drogerie,Haarshampoo,0.000908160000,1000,5,8.5,5.0,0.15,0.6,0,
17a19ca4,ambient,Haushalt,Waschen & Flecken,0.002552000000,1000,2,5.0,0.6,0.05,0.2,0,
29741d68,chilled,Eier & Milch,Milchsnack & Dessert,0.001233700000,6,6,10.2,7.8,0.20,0.8,1,
8103870d,chilled,Gemüse,"Möhren, Wurzel & Knollen",0.001500000000,2,13,17.6,35.1,0.42,1.7,1,
1a6fcd09,ambient,Baby & Kind,Gläschen & Snacks,0.002475360000,1000,2,5.0,0.6,0.05,0.2,0,
b3f536a8,ambient,Süßes & Salziges,Weihnachten,0.000486000000,1000,8,11.8,12.8,0.25,1.0,5,10
a9ee12b6,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000086436000,1000,7,10.7,9.8,0.22,0.9,0,
66657be2,chilled,Obst,Zitrusfrüchte,0.001155000000,2,15,20.3,48.0,0.50,2.0,1,
a4b5579a,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000360500000,10,14,18.5,40.6,0.44,1.8,1,
9d12ff1f,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000679150000,1000,13,17.7,35.1,0.42,1.7,0,
f9cbe49a,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001180000000,1000,13,17.9,36.4,0.43,1.7,0,
7d278911,ambient,"Nudeln, Reis & Co",Pasta,0.000455198000,1000,15,19.9,46.5,0.49,2.0,0,
d073995a,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.000916588000,6,14,18.7,40.6,0.45,1.8,1,
1eebc21d,chilled,Obst,Zitrusfrüchte,0.008190000000,2,2,5.3,0.8,0.06,0.3,1,
da6baeec,ambient,"Saucen, Öle & Gewürze",Senf & Meerrettich,0.001267500000,1000,10,14.6,21.0,0.33,1.4,0,
98a37db2,ambient,Getränke,Wasser,0.008250000000,1000,15,20.1,48.0,0.49,2.0,0,10
08fb3119,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000745524000,15,6,9.9,7.2,0.19,0.8,1,
981d1eff,ambient,Obst,Trockenfrüchte,0.000641568000,1000,2,5.4,0.8,0.06,0.3,0,
bb7cd1fb,chilled,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.001200000000,7,15,20.1,48.0,0.49,2.0,1,
ac696906,frozen,Tiefkühl,Obst,0.000806925000,1000,7,10.8,9.8,0.22,0.9,0,
9fbc1724,ambient,Fertiggerichte & Konserven,Fertiggerichte,0.001198800000,1000,10,13.8,20.0,0.31,1.3,0,
91c7a05f,ambient,Süßes & Salziges,Chips & Popcorn,0.002520000000,1000,12,16.4,30.0,0.38,1.6,9,39
2acac807,ambient,Spezialitäten & Feinkost,Asiatisch,0.000273652000,1000,12,16.9,31.2,0.40,1.6,0,10
c9ea63e9,ambient,Getränke,Wasser,0.007658112000,1000,15,20.2,48.0,0.49,2.0,0,28
96699f30,ambient,Baby & Kind,Gläschen & Snacks,0.000672000000,1000,13,17.7,35.1,0.42,1.7,0,10
ec268097,ambient,Baby & Kind,Milchnahrung,0.003114540000,1000,10,13.9,20.0,0.31,1.3,7,16
1e1cedc8,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000213514000,1000,13,17.4,35.1,0.41,1.7,0,29
5eede77d,ambient,Alkoholische Getränke,Sekt & Champagner,0.000813645000,1000,6,9.4,7.2,0.18,0.7,0,
850495c1,ambient,Süßes & Salziges,Chips & Popcorn,0.003958500000,1000,2,4.6,0.6,0.04,0.2,0,
5131f8aa,ambient,Getränke,Wasser,0.001438830000,1000,5,8.2,4.5,0.14,0.6,8,43
37ecb188,ambient,Alkoholische Getränke,Sekt & Champagner,0.002152080000,1000,10,14.7,22.0,0.33,1.4,0,
7c355478,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,3,6.2,1.8,0.09,0.4,0,
7bb1dbc1,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000663750000,1000,6,10.0,7.8,0.20,0.8,8,37
89c10406,ambient,Tier,Katze,0.000170108000,1000,7,10.4,9.8,0.21,0.9,0,
f66f7c05,ambient,Süßes & Salziges,Süßes Gebäck,0.001125000000,1000,11,15.0,24.2,0.34,1.4,0,
0b4ea82a,ambient,Süßes & Salziges,Schokolade,0.000142784000,1000,8,11.5,12.8,0.24,1.0,0,
db84d0aa,ambient,Drogerie,Rasur & Haarentfernung,0.000291200000,1000,12,16.8,31.2,0.40,1.6,0,
ac5e3d07,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,7,11.2,10.5,0.23,1.0,8,17
1ebe8c82,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000518320000,6,8,12.4,13.6,0.27,1.1,1,
f73b8dd4,ambient,Haushalt,Haushaltsartikel,0.002760912000,1000,13,17.2,33.8,0.41,1.7,0,10
a59238f4,ambient,Getränke,Schorlen & Sirup,0.000878800000,1000,5,8.9,5.5,0.17,0.7,0,
a47decb0,ambient,Haushalt,Spülmittel & Schwämme,0.001599360000,1000,14,18.3,39.2,0.44,1.8,0,40
32d58809,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.001988973000,1000,10,14.3,21.0,0.32,1.3,0,
bdc307db,chilled,Käse,Schnittkäse,0.000769500000,23,4,7.5,3.2,0.12,0.5,0,
de81a4e3,ambient,Getränke,Energy- & Sportgetränke,0.000451584000,1000,13,17.3,33.8,0.41,1.7,0,
c725f2db,ambient,Drogerie,Rasur & Haarentfernung,0.000547755000,1000,9,12.9,16.2,0.28,1.2,0,
ad6984de,ambient,Haushalt,Küchen- & Partyzubehör,0.007540000000,1000,2,5.2,0.8,0.06,0.3,0,
4eec1ccb,ambient,Süßes & Salziges,Schokolade,0.000158013000,1000,6,9.5,7.2,0.18,0.8,0,
6e0eaf45,ambient,Alkoholische Getränke,Bier,0.000665500000,75,2,5.0,0.6,0.05,0.2,0,
7ee72520,ambient,Backen & Dessert,Back-Dekoration,0.000185328000,1000,12,16.7,30.0,0.39,1.6,0,
198df157,chilled,Getränke,Smoothies & frische Säfte,0.001653360000,8,1,4.2,0.2,0.03,0.1,1,
43fe464a,ambient,Eier & Milch,Milch,0.001134000000,1000,2,4.7,0.6,0.04,0.2,0,
094d6317,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.001983750000,5,12,16.8,30.0,0.40,1.6,1,
8811966c,chilled,Käse,Frischkäse,0.000484000000,14,15,20.5,48.0,0.50,2.0,1,
b1ebf73a,ambient,Drogerie,Duschgel,0.000409530000,1000,1,3.5,0.1,0.01,0.1,0,
25b50b2a,frozen,Tiefkühl,Eis,0.001037875000,1000,15,20.3,48.0,0.50,2.0,0,
38db0b7e,ambient,"Brot, Cerealien & Aufstriche",Brot,0.004845000000,1000,11,15.5,25.3,0.36,1.5,0,
b0124eae,ambient,Haushalt,Papier & Tücher,0.021523840000,1000,4,7.6,3.2,0.13,0.5,0,346
b20de84c,ambient,Süßes & Salziges,Schokolade,0.000151800000,1000,5,8.7,5.0,0.16,0.7,0,
5c6668a9,chilled,"Fleisch, Fisch & Veggie",Schwein,0.000878400000,6,10,13.9,20.0,0.31,1.3,1,
34999f75,ambient,Süßes & Salziges,Weihnachten,0.000218196000,1000,8,11.9,12.8,0.25,1.0,0,10
1342249d,ambient,Haushalt,Garten & Auto,0.003536000000,1000,11,15.7,25.3,0.36,1.5,0,
1c32362b,ambient,Tier,Katze,0.002035240000,1000,11,15.5,25.3,0.36,1.5,0,
cd155753,chilled,"Fleisch, Fisch & Veggie",Rind,0.001532160000,3,1,4.6,0.3,0.04,0.2,1,
2505a3a4,ambient,Süßes & Salziges,Schokolade,0.000087780000,1000,13,17.2,33.8,0.41,1.7,0,10
a6f0d073,ambient,Süßes & Salziges,Süßes Gebäck,0.000942500000,1000,8,12.3,13.6,0.26,1.1,0,
638d7c8e,ambient,Backen & Dessert,Back-Dekoration,0.000457504000,1000,13,17.2,33.8,0.41,1.7,0,
097124c9,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000206550000,1000,11,15.1,24.2,0.34,1.4,0,
1ae6be2c,ambient,Baby & Kind,Pflege & Gesundheit,0.000558030000,1000,1,3.6,0.1,0.01,0.1,0,
159a5435,chilled,Obst,"Bananen, Kiwis & Exoten",0.005832000000,3,11,15.2,24.2,0.35,1.4,1,
ad04a05f,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000128000000,1000,7,10.6,9.8,0.21,0.9,0,
1008fbbf,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000128000000,1000,7,11.1,10.5,0.23,0.9,0,
34a13bbb,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001368000000,2,9,12.7,16.2,0.28,1.1,1,
6efe0d68,chilled,Obst,Zitrusfrüchte,0.003850000000,2,1,4.2,0.2,0.03,0.1,1,
81400607,frozen,Tiefkühl,Gemüse,0.001320715000,1000,1,4.0,0.2,0.02,0.1,0,
9f812859,ambient,Süßes & Salziges,Schokolade,0.000174748000,1000,15,20.5,48.0,0.50,2.0,0,
469c9152,ambient,Haushalt,Haushaltsartikel,0.000159695000,1000,12,16.6,30.0,0.39,1.6,10,12
de91f653,ambient,Süßes & Salziges,Ostern,0.000882000000,1000,9,13.6,17.1,0.30,1.2,0,
92c84dbe,ambient,Süßes & Salziges,Salziges Gebäck,0.002352000000,1000,7,10.6,9.8,0.22,0.9,9,17
d72c8457,ambient,Drogerie,Make-up,0.000046464000,1000,2,5.3,0.8,0.06,0.3,0,
e434fb55,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000113750000,1000,7,11.4,10.5,0.24,1.0,0,
bbb0fbf2,chilled,Obst,Zitrusfrüchte,0.003922000000,2,13,17.8,35.1,0.42,1.7,1,
7bbe9836,ambient,Alkoholische Getränke,Spirituosen,0.001815600000,1000,14,19.2,42.0,0.47,1.9,0,
957407a6,ambient,Süßes & Salziges,Chips & Popcorn,0.002700000000,1000,2,5.6,1.0,0.07,0.3,0,
294a3e80,ambient,Drogerie,Zahnbürsten & Zahnseide,0.000146160000,1000,2,5.5,0.8,0.06,0.3,0,
61a929e5,ambient,Drogerie,Duschgel,0.000425600000,1000,9,13.3,17.1,0.29,1.2,0,
d947809f,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001431150000,1000,5,8.7,5.0,0.16,0.7,0,
17ea26ad,ambient,Alkoholische Getränke,Sekt & Champagner,0.002239750000,1000,6,9.7,7.2,0.19,0.8,0,
8108a5a0,ambient,"Nudeln, Reis & Co",Pasta,0.001429236000,1000,14,18.9,40.6,0.46,1.9,0,34
7b9010a8,ambient,Süßes & Salziges,Weihnachten,0.000902000000,1000,9,13.4,17.1,0.30,1.2,0,
21d3abea,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001256445000,2,5,8.3,5.0,0.15,0.6,1,
692262ed,ambient,Süßes & Salziges,Weihnachten,0.000618750000,1000,12,16.8,30.0,0.40,1.6,0,10
e06d4a82,ambient,Haushalt,Papier & Tücher,0.001242144000,1000,8,11.7,12.8,0.25,1.0,0,
2a7db88f,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.001234200000,7,11,15.1,24.2,0.34,1.4,1,
eda08bf8,chilled,"Fleisch, Fisch & Veggie",Schwein,0.001341250000,2,1,3.6,0.1,0.01,0.1,1,
04359968,chilled,Eier & Milch,Pudding,0.000712975000,4,1,4.0,0.2,0.02,0.1,1,
07d01223,ambient,"Brot, Cerealien & Aufstriche","Knäcke, Zwieback & Reiswaffeln",0.000640000000,1000,11,15.3,25.3,0.35,1.4,0,
3089ffe1,ambient,Baby & Kind,Gläschen & Snacks,0.000215040000,1000,10,13.8,20.0,0.31,1.3,0,
4e4003df,chilled,Obst,"Äpfel, Birnen & Trauben",0.000300150000,2,11,15.5,25.3,0.36,1.5,1,
2a71fdad,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.001400000000,1000,10,14.0,20.0,0.31,1.3,0,
c8223709,ambient,Getränke,Cola & Limonaden,0.000857500000,1000,10,13.7,20.0,0.31,1.3,0,
2573eb69,ambient,Backen & Dessert,Mehl,0.001255824000,1000,5,9.1,5.5,0.17,0.7,0,
8d9949b0,chilled,Eier & Milch,Milch,0.001029000000,4,1,4.1,0.2,0.02,0.1,1,
7be41d82,ambient,Backen & Dessert,Nüsse zum Backen,0.000840960000,1000,13,18.0,36.4,0.43,1.8,0,
3350c94c,ambient,Alkoholische Getränke,Spirituosen,0.001288625000,1000,12,16.3,30.0,0.38,1.6,0,
aa41ac41,ambient,Baby & Kind,Wickeln,0.006053940000,1000,1,4.5,0.2,0.03,0.2,10,51
1618a984,ambient,Haushalt,Spiel- & Schreibwaren,0.000603840000,1000,10,14.5,21.0,0.33,1.3,0,
b88d5460,ambient,Haushalt,Beutel & Folien,0.000375000000,1000,6,10.0,7.8,0.20,0.8,0,
20557399,ambient,Drogerie,Haarshampoo,0.000553410000,1000,14,19.1,42.0,0.46,1.9,0,
eba40493,ambient,Fertiggerichte & Konserven,Fischkonserven,0.000310329000,1000,11,15.8,26.4,0.37,1.5,0,
4647bc3f,ambient,"Brot, Cerealien & Aufstriche",Süße Backwaren & Waffeln,0.002038700000,9,9,12.9,16.2,0.28,1.2,1,
17d348d3,ambient,Getränke,Wasser,0.007606368000,1000,8,11.9,12.8,0.25,1.0,0,
0c6c3b36,ambient,Drogerie,Sonne,0.000498000000,1000,15,20.2,48.0,0.49,2.0,0,11
e4307490,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000219000000,1000,11,15.4,25.3,0.35,1.4,3,16
31450649,ambient,Getränke,Säfte,0.001596000000,1000,1,4.2,0.2,0.03,0.1,0,
fe6a7521,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000564246000,1000,2,5.1,0.8,0.05,0.2,0,
be4bbee4,ambient,Getränke,Wasser,0.007232400000,1000,13,17.2,33.8,0.41,1.7,0,
7ef575aa,chilled,Eier & Milch,"Butter, Margarine & Fette",0.001008000000,9,15,19.8,46.5,0.48,2.0,1,
8acf53fa,chilled,Käse,Frischkäse,0.000451250000,1000,15,19.8,46.5,0.48,2.0,0,
b6666d47,ambient,Heißgetränke,Filter,0.001129352000,1000,10,14.0,20.0,0.31,1.3,0,
9267b6e5,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000571200000,1000,14,18.5,40.6,0.45,1.8,1,14
8b1fb7ba,ambient,Drogerie,Sonne,0.000463320000,1000,4,7.2,3.2,0.11,0.5,0,
0aa402ef,ambient,Süßes & Salziges,Ostern,0.001057920000,1000,15,20.3,48.0,0.50,2.0,0,
e8599250,ambient,Haushalt,Putz- & Reinigungsmittel,0.001719956000,1000,2,5.1,0.8,0.05,0.2,0,
582be632,ambient,"Nudeln, Reis & Co",Pasta,0.003459500000,1000,10,14.2,21.0,0.32,1.3,0,
d99db62c,ambient,Drogerie,Haarpflege,0.000399924000,1000,6,9.6,7.2,0.18,0.8,0,
28327835,chilled,Käse,Weichkäse,0.000343332000,8,5,8.7,5.0,0.16,0.7,1,
8cb1b63f,ambient,Süßes & Salziges,Weihnachten,0.000336600000,1000,13,17.5,35.1,0.42,1.7,0,
fd04d107,ambient,Süßes & Salziges,Süßes Gebäck,0.000428792000,1000,15,20.0,46.5,0.49,2.0,0,
b1722e6e,frozen,Tiefkühl,Kartoffelprodukte,0.002025000000,1000,3,6.4,1.8,0.09,0.4,0,
ff9b0903,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.000651728000,7,5,8.5,5.0,0.15,0.6,1,
4ba0efe6,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.000665000000,5,15,20.2,48.0,0.49,2.0,1,
3ae5614b,ambient,Getränke,Säfte,0.003850000000,1000,10,14.2,21.0,0.32,1.3,0,
61b9e964,ambient,Haushalt,Haushaltsartikel,0.000090000000,1000,3,6.5,1.8,0.09,0.4,0,
356f79be,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.001170000000,5,3,6.2,1.8,0.08,0.4,1,
d2e8c991,ambient,Haushalt,Spülmittel & Schwämme,0.001429410000,1000,3,6.7,2.1,0.10,0.4,0,
64627477,ambient,Obst,"Bananen, Kiwis & Exoten",0.001485000000,2,4,8.0,3.6,0.14,0.6,1,
43d1149b,ambient,Heißgetränke,Tee,0.000431112000,1000,10,14.6,21.0,0.33,1.4,0,
5c21bb92,ambient,Tier,Katze,0.001080000000,1000,4,7.5,3.2,0.12,0.5,0,
c3fca092,ambient,Drogerie,Intimhygiene,0.001553160000,1000,5,8.8,5.5,0.16,0.7,0,
9aa90360,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000405504000,7,3,6.4,1.8,0.09,0.4,1,
53ff028c,ambient,Haushalt,Putz- & Reinigungsmittel,0.001157785000,1000,1,4.5,0.2,0.04,0.2,0,101
63cad3f5,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.004617000000,1000,9,13.1,17.1,0.29,1.2,0,
b4247822,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.001441500000,2,14,18.4,39.2,0.44,1.8,1,
312d7369,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000744192000,10,6,9.9,7.8,0.19,0.8,1,
496458b4,ambient,Alkoholische Getränke,Wein,0.001593516000,1000,15,19.5,46.5,0.48,1.9,0,
f598057d,ambient,Heißgetränke,Tee,0.000523710000,1000,12,16.7,30.0,0.39,1.6,0,
b6f29979,chilled,"Fleisch, Fisch & Veggie","Brat-, Brüh- & Mettwurst",0.000945000000,17,12,17.0,31.2,0.40,1.6,1,
1060702b,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.002414250000,2,2,5.5,0.8,0.06,0.3,1,
ee9056da,ambient,Gemüse,"Paprika, Zucchini & Aubergine",0.004810000000,2,11,15.8,26.4,0.37,1.5,1,
5dd8d4c2,ambient,Süßes & Salziges,Chips & Popcorn,0.002508500000,1000,12,16.5,30.0,0.39,1.6,0,
6a0f6176,ambient,Drogerie,Duschgel,0.000409530000,1000,3,6.5,1.8,0.09,0.4,2,26
88408577,ambient,Drogerie,Zahnbürsten & Zahnseide,0.000126854000,1000,4,7.1,2.8,0.11,0.5,0,
3d6d96c3,ambient,Spezialitäten & Feinkost,Antipasti,0.001300000000,173,13,17.4,35.1,0.41,1.7,0,
ea020706,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.000475000000,1000,14,18.3,39.2,0.44,1.8,0,
160e7f10,ambient,Haushalt,Waschen & Flecken,0.003456000000,1000,15,19.9,46.5,0.49,2.0,8,16
7ba968ce,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.006859000000,7,3,6.4,1.8,0.09,0.4,1,
d78210ae,ambient,Getränke,Schorlen & Sirup,0.000658800000,1000,8,11.8,12.8,0.25,1.0,0,
057c9792,chilled,"Fleisch, Fisch & Veggie",Schwein,0.001368000000,3,12,16.3,30.0,0.38,1.6,1,
53ba3251,ambient,Tier,Katze,0.000170108000,1000,10,14.1,20.0,0.32,1.3,0,
d0c5da9e,ambient,Tier,Nagetiere & Vögel,0.002781112000,1000,6,9.4,7.2,0.18,0.7,0,
25ada3e5,ambient,Haushalt,Putz- & Reinigungsmittel,0.001232322000,1000,13,17.8,35.1,0.42,1.7,0,22
7c4cee17,ambient,Fertiggerichte & Konserven,Wurst- & Fleischkonserven,0.000902016000,1000,9,13.0,16.2,0.28,1.2,6,122
8ec271a9,chilled,Obst,"Bananen, Kiwis & Exoten",0.000096000000,4,9,13.1,17.1,0.29,1.2,1,
522e1914,ambient,Süßes & Salziges,Weihnachten,0.000567675000,1000,10,14.7,22.0,0.33,1.4,6,10
b947d3a2,ambient,Alkoholische Getränke,Wein,0.000864000000,1000,5,8.0,4.5,0.14,0.6,0,
4bb16809,ambient,Baby & Kind,Wickeln,0.005750160000,1000,6,10.3,7.8,0.20,0.8,0,10
c12ace75,ambient,Haushalt,Beutel & Folien,0.000350000000,1000,3,6.2,1.8,0.09,0.4,0,
10478e4d,ambient,Gemüse,"Gurke, Tomate & Avocado",0.001482000000,2,7,11.4,10.5,0.24,1.0,1,
f043b9f1,chilled,Gemüse,"Gurke, Tomate & Avocado",0.001020000000,2,13,17.3,33.8,0.41,1.7,1,
8b49bf2e,ambient,Backen & Dessert,Nüsse zum Backen,0.000458955000,1000,9,12.9,16.2,0.28,1.2,9,10
9c381350,ambient,Fertiggerichte & Konserven,Fertiggerichte,0.001133272000,1000,1,4.5,0.2,0.03,0.2,0,
dc5bfdbf,ambient,Drogerie,Körperpflege,0.000322560000,1000,8,11.9,12.8,0.25,1.0,0,
feb3b896,ambient,Spezialitäten & Feinkost,Antipasti,0.000327697000,1000,10,14.2,21.0,0.32,1.3,0,
f2251da8,ambient,Haushalt,Beutel & Folien,0.000583200000,1000,6,10.2,7.8,0.20,0.8,0,
8cba7f33,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.000540000000,7,12,16.4,30.0,0.38,1.6,1,
7211dc45,chilled,Käse,Käse frisch verpackt,0.000429408000,17,9,12.7,16.2,0.27,1.1,1,
1fdf0471,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000278055000,1000,10,14.8,22.0,0.34,1.4,0,16
43a7945a,frozen,Tiefkühl,Backwaren & Desserts,0.002830240000,1000,1,4.1,0.2,0.02,0.1,7,10
